2035,11035,1,0,10,0,,,,,,,,,,,
2036,11035,35,0,60,0,,,,,,,,,,,
2037,11035,42,0,30,0,,,,,,,,,,,
2038,11035,54,0,10,0,,,,,,,,,,,
2039,11036,13,0,7,0,,,,,,,,,,,
2040,11036,59,0,30,0,,,,,,,,,,,
2041,11037,70,0,4,0,,,,,,,,,,,
2042,11038,40,0,5,0,,,,,,,,,,,
2043,11038,52,0,2,0,,,,,,,,,,,
2044,11038,71,0,30,0,,,,,,,,,,,
2045,11039,28,0,20,0,,,,,,,,,,,
2046,11039,35,0,24,0,,,,,,,,,,,
2047,11039,49,0,60,0,,,,,,,,,,,
2048,11039,57,0,28,0,,,,,,,,,,,
2049,11040,21,0,20,0,,,,,,,,,,,
2050,11041,2,0,30,0,,,,,,,,,,,
2051,11041,63,0,30,0,,,,,,,,,,,
2052,11042,44,0,15,0,,,,,,,,,,,
2053,11042,61,0,4,0,,,,,,,,,,,
2054,11043,11,0,10,0,,,,,,,,,,,
2055,11044,62,0,12,0,,,,,,,,,,,
2056,11045,33,0,15,0,,,,,,,,,,,
2057,11045,51,0,24,0,,,,,,,,,,,
2058,11046,12,0,20,0,,,,,,,,,,,
2059,11046,32,0,15,0,,,,,,,,,,,
2060,11046,35,0,18,0,,,,,,,,,,,
2061,11047,1,0,25,0,,,,,,,,,,,
2062,11047,5,0,30,0,,,,,,,,,,,
2063,11048,68,0,42,0,,,,,,,,,,,
2064,11049,2,0,10,0,,,,,,,,,,,
2065,11049,12,0,4,0,,,,,,,,,,,
2066,11050,76,0,50,0,,,,,,,,,,,
2067,11051,24,0,10,0,,,,,,,,,,,
2068,11052,43,0,30,0,,,,,,,,,,,
2069,11052,61,0,10,0,,,,,,,,,,,
2070,11053,18,0,35,0,,,,,,,,,,,
2071,11053,32,0,20,0,,,,,,,,,,,
2072,11053,64,0,25,0,,,,,,,,,,,
2073,11054,33,0,10,0,,,,,,,,,,,
2074,11054,67,0,20,0,,,,,,,,,,,
2075,11055,24,0,15,0,,,,,,,,,,,
2076,11055,25,0,15,0,,,,,,,,,,,
2077,11055,51,0,20,0,,,,,,,,,,,
2078,11055,57,0,20,0,,,,,,,,,,,
2079,11056,7,0,40,0,,,,,,,,,,,
2080,11056,55,0,35,0,,,,,,,,,,,
2081,11056,60,0,50,0,,,,,,,,,,,
2082,11057,70,0,3,0,,,,,,,,,,,
2083,11058,21,0,3,0,,,,,,,,,,,
2084,11058,60,0,21,0,,,,,,,,,,,
2085,11058,61,0,4,0,,,,,,,,,,,
2086,11059,13,0,30,0,,,,,,,,,,,
2087,11059,17,0,12,0,,,,,,,,,,,
2088,11059,60,0,35,0,,,,,,,,,,,
2089,11060,60,0,4,0,,,,,,,,,,,
2090,11060,77,0,10,0,,,,,,,,,,,
2091,11061,60,0,15,0,,,,,,,,,,,
2092,11062,53,0,10,0,,,,,,,,,,,
2093,11062,70,0,12,0,,,,,,,,,,,
2094,11063,34,0,30,0,,,,,,,,,,,
2095,11063,40,0,40,0,,,,,,,,,,,
2096,11063,41,0,30,0,,,,,,,,,,,
2097,11064,17,0,77,0,,,,,,,,,,,
2098,11064,41,0,12,0,,,,,,,,,,,
2099,11064,53,0,25,0,,,,,,,,,,,
2100,11064,55,0,4,0,,,,,,,,,,,
2101,11064,68,0,55,0,,,,,,,,,,,
2102,11065,30,0,4,0,,,,,,,,,,,
2103,11065,54,0,20,0,,,,,,,,,,,
2104,11066,16,0,3,0,,,,,,,,,,,
2105,11066,19,0,42,0,,,,,,,,,,,
2106,11066,34,0,35,0,,,,,,,,,,,
2107,11067,41,0,9,0,,,,,,,,,,,
2108,11068,28,0,8,0,,,,,,,,,,,
2109,11068,43,0,36,0,,,,,,,,,,,
2110,11068,77,0,28,0,,,,,,,,,,,
2111,11069,39,0,20,0,,,,,,,,,,,
2112,11070,1,0,40,0,,,,,,,,,,,
2113,11070,2,0,20,0,,,,,,,,,,,
2114,11070,16,0,30,0,,,,,,,,,,,
2115,11070,31,0,20,0,,,,,,,,,,,
2116,11071,7,0,15,0,,,,,,,,,,,
2117,11071,13,0,10,0,,,,,,,,,,,
2118,11072,2,0,8,0,,,,,,,,,,,
2119,11072,41,0,40,0,,,,,,,,,,,
2120,11072,50,0,22,0,,,,,,,,,,,
2121,11072,64,0,130,0,,,,,,,,,,,
2122,11073,11,0,10,0,,,,,,,,,,,
2123,11073,24,0,20,0,,,,,,,,,,,
2124,11074,16,0,14,0,,,,,,,,,,,
2125,11075,2,0,10,0,,,,,,,,,,,
2126,11075,46,0,30,0,,,,,,,,,,,
2127,11075,76,0,2,0,,,,,,,,,,,
2128,11076,6,0,20,0,,,,,,,,,,,
2129,11076,14,0,20,0,,,,,,,,,,,
2130,11076,19,0,10,0,,,,,,,,,,,
2131,11077,2,0,24,0,,,,,,,,,,,
2132,11077,3,0,4,0,,,,,,,,,,,
2133,11077,4,0,1,0,,,,,,,,,,,
2134,11077,6,0,1,0,,,,,,,,,,,
2135,11077,7,0,1,0,,,,,,,,,,,
2136,11077,8,0,2,0,,,,,,,,,,,
2137,11077,10,0,1,0,,,,,,,,,,,
2138,11077,12,0,2,0,,,,,,,,,,,
2139,11077,13,0,4,0,,,,,,,,,,,
2140,11077,14,0,1,0,,,,,,,,,,,
2141,11077,16,0,2,0,,,,,,,,,,,
2142,11077,20,0,1,0,,,,,,,,,,,
2143,11077,23,0,2,0,,,,,,,,,,,
2144,11077,32,0,1,0,,,,,,,,,,,
2145,11077,39,0,2,0,,,,,,,,,,,
2146,11077,41,0,3,0,,,,,,,,,,,
2147,11077,46,0,3,0,,,,,,,,,,,
2148,11077,52,0,2,0,,,,,,,,,,,
2149,11077,55,0,2,0,,,,,,,,,,,
2150,11077,60,0,2,0,,,,,,,,,,,
2151,11077,64,0,2,0,,,,,,,,,,,
2152,11077,66,0,1,0,,,,,,,,,,,
2153,11077,73,0,2,0,,,,,,,,,,,
2154,11077,75,0,4,0,,,,,,,,,,,
2155,11077,77,0,2,0,,,,,,,,,,,
1,Chai,1,1,10 boxes x 20 bags,0,39,0,10,0,,,,,,,
2,Chang,1,1,24 - 12 oz bottles,0,17,40,25,0,,,,,,,
3,Aniseed Syrup,1,2,12 - 550 ml bottles,0,13,70,25,0,,,,,,,
4,Chef Anton's Cajun Seasoning,2,2,48 - 6 oz jars,0,53,0,0,0,,,,,,,
5,Chef Anton's Gumbo Mix,2,2,36 boxes,0,0,0,0,1,,,,,,,
6,Grandma's Boysenberry Spread,3,2,12 - 8 oz jars,0,120,0,25,0,,,,,,,
7,Uncle Bob's Organic Dried Pears,3,7,12 - 1 lb pkgs.,0,15,0,10,0,,,,,,,
8,Northwoods Cranberry Sauce,3,2,12 - 12 oz jars,0,6,0,0,0,,,,,,,
9,Mishi Kobe Niku,4,6,18 - 500 g pkgs.,0,29,0,0,1,,,,,,,
10,Ikura,4,8,12 - 200 ml jars,0,31,0,0,0,,,,,,,
11,Queso Cabrales,5,4,1 kg pkg.,0,22,30,30,0,,,,,,,
12,Queso Manchego La Pastora,5,4,10 - 500 g pkgs.,0,86,0,0,0,,,,,,,
13,Konbu,6,8,2 kg box,0,24,0,5,0,,,,,,,
14,Tofu,6,7,40 - 100 g pkgs.,0,35,0,0,0,,,,,,,
15,Genen Shouyu,6,2,24 - 250 ml bottles,0,39,0,5,0,,,,,,,
16,Pavlova,7,3,32 - 500 g boxes,0,29,0,10,0,,,,,,,
17,Alice Mutton,7,6,20 - 1 kg tins,0,0,0,0,1,,,,,,,
18,Carnarvon Tigers,7,8,16 kg pkg.,0,42,0,0,0,,,,,,,
19,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,0,25,0,5,0,,,,,,,
20,Sir Rodney's Marmalade,8,3,30 gift boxes,0,40,0,0,0,,,,,,,
21,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,0,3,40,5,0,,,,,,,
22,Gustaf's Kn?ckebr?d,9,5,24 - 500 g pkgs.,0,104,0,25,0,,,,,,,
23,Tunnbr?d,9,5,12 - 250 g pkgs.,0,61,0,25,0,,,,,,,
24,Guaran? Fant?stica,10,1,12 - 355 ml cans,0,20,0,0,1,,,,,,,
25,NuNuCa Nu?-Nougat-Creme,11,3,20 - 450 g glasses,0,76,0,30,0,,,,,,,
26,Gumb?r Gummib?rchen,11,3,100 - 250 g bags,0,15,0,0,0,,,,,,,
27,Schoggi Schokolade,11,3,100 - 100 g pieces,0,49,0,30,0,,,,,,,
28,R?ssle Sauerkraut,12,7,25 - 825 g cans,0,26,0,0,1,,,,,,,
29,Th?ringer Rostbratwurst,12,6,50 bags x 30 sausgs.,0,0,0,0,1,,,,,,,
30,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,0,10,0,15,0,,,,,,,
31,Gorgonzola Telino,14,4,12 - 100 g pkgs,0,0,70,20,0,,,,,,,
32,Mascarpone Fabioli,14,4,24 - 200 g pkgs.,0,9,40,25,0,,,,,,,
33,Geitost,15,4,500 g,0,112,0,20,0,,,,,,,
34,Sasquatch Ale,16,1,24 - 12 oz bottles,0,111,0,15,0,,,,,,,
35,Steeleye Stout,16,1,24 - 12 oz bottles,0,20,0,15,0,,,,,,,
36,Inlagd Sill,17,8,24 - 250 g  jars,0,112,0,20,0,,,,,,,
37,Gravad lax,17,8,12 - 500 g pkgs.,0,11,50,25,0,,,,,,,
38,C?te de Blaye,18,1,12 - 75 cl bottles,0,17,0,15,0,,,,,,,
39,Chartreuse verte,18,1,750 cc per bottle,0,69,0,5,0,,,,,,,
40,Boston Crab Meat,19,8,24 - 4 oz tins,0,123,0,30,0,,,,,,,
41,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,0,85,0,10,0,,,,,,,
42,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,0,26,0,0,1,,,,,,,
43,Ipoh Coffee,20,1,16 - 500 g tins,0,17,10,25,0,,,,,,,
44,Gula Malacca,20,2,20 - 2 kg bags,0,27,0,15,0,,,,,,,
45,R?gede sild,21,8,1k pkg.,0,5,70,15,0,,,,,,,
46,Spegesild,21,8,4 - 450 g glasses,0,95,0,0,0,,,,,,,
47,Zaanse koeken,22,3,10 - 4 oz boxes,0,36,0,0,0,,,,,,,
48,Chocolade,22,3,10 pkgs.,0,15,70,25,0,,,,,,,
49,Maxilaku,23,3,24 - 50 g pkgs.,0,10,60,15,0,,,,,,,
50,Valkoinen suklaa,23,3,12 - 100 g bars,0,65,0,30,0,,,,,,,
51,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,0,20,0,10,0,,,,,,,
52,Filo Mix,24,5,16 - 2 kg boxes,0,38,0,25,0,,,,,,,
53,Perth Pasties,24,6,48 pieces,0,0,0,0,1,,,,,,,
54,Tourti?re,25,6,16 pies,0,21,0,10,0,,,,,,,
55,P?t? chinois,25,6,24 boxes x 2 pies,0,115,0,20,0,,,,,,,
56,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,0,21,10,30,0,,,,,,,
57,Ravioli Angelo,26,5,24 - 250 g pkgs.,0,36,0,20,0,,,,,,,
58,Escargots de Bourgogne,27,8,24 pieces,0,62,0,20,0,,,,,,,
59,Raclette Courdavault,28,4,5 kg pkg.,0,79,0,0,0,,,,,,,
60,Camembert Pierrot,28,4,15 - 300 g rounds,0,19,0,0,0,,,,,,,
61,Sirop d'?rable,29,2,24 - 500 ml bottles,0,113,0,25,0,,,,,,,
62,Tarte au sucre,29,3,48 pies,0,17,0,0,0,,,,,,,
63,Vegie-spread,7,2,15 - 625 g jars,0,24,0,5,0,,,,,,,
64,Wimmers gute Semmelkn?del,12,5,20 bags x 4 pieces,0,22,80,30,0,,,,,,,
65,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,0,76,0,0,0,,,,,,,
66,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,0,4,100,20,0,,,,,,,
67,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,0,52,0,10,0,,,,,,,
68,Scottish Longbreads,8,3,10 boxes x 8 pieces,0,6,10,15,0,,,,,,,
69,Gudbrandsdalsost,15,4,10 kg pkg.,0,26,0,15,0,,,,,,,
70,Outback Lager,7,1,24 - 355 ml bottles,0,15,10,30,0,,,,,,,
71,Fl?temysost,15,4,10 - 500 g pkgs.,0,26,0,0,0,,,,,,,
72,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,0,14,0,0,0,,,,,,,
73,R?d Kaviar,17,8,24 - 150 g jars,0,101,0,5,0,,,,,,,
74,Longlife Tofu,4,7,5 kg pkg.,0,4,20,5,0,,,,,,,
75,Rh?nbr?u Klosterbier,12,1,24 - 0.5 l bottles,0,125,0,25,0,,,,,,,
76,Lakkalik??ri,23,1,500 ml,0,57,0,20,0,,,,,,,
77,Original Frankfurter gr?ne So?e,12,2,12 boxes,0,32,0,15,0,,,,,,,
1,Phil,4,19/02/2018 12:21,,,,,,,,,,,,,
2,Peter Pan,99,19/02/2018 12:21,,,,,,,,,,,,,
3,Sarah Black,5,19/02/2018 12:08,,,,,,,,,,,,,
4,Mary Jane,5,19/02/2018 05:06,,,,,,,,,,,,,
1,Phil,4,19/02/2018 12:21,pdickie01@qub.ac.uk,,,,,,,,,,,,
2,Peter Pan,99,19/02/2018 12:21,p.pan001@lostboy.com,,,,,,,,,,,,
3,Sarah Black,5,19/02/2018 12:08,sblack@silverman.com,,,,,,,,,,,,
4,Mary Jane,5,19/02/2018 05:06,jbusch01@qub.ac.uk,,,,,,,,,,,,
5,Phil,5,21/02/2018 11:19,test@qub.met,,,,,,,,,,,,
6,radabouhcye,5,21/02/2018 11:20,test@qub.met,,,,,,,,,,,,
7,Viv,4,21/02/2018 11:27,viv@gmail.com,,,,,,,,,,,,
8,jjk,1,24/02/2018 16:49,kjl,,,,,,,,,,,,
1,2839,1,,,,,,,,,,,,,,
1,4517,1,,,,,,,,,,,,,,
2,2838,1,,,,,,,,,,,,,,
2,3053,1,,,,,,,,,,,,,,
2,8704,1,,,,,,,,,,,,,,
2,8708,1,,,,,,,,,,,,,,
4,2795,1,,,,,,,,,,,,,,
4,8706,1,,,,,,,,,,,,,,
1,Marine Paint,Click to have a look at our Marine Paints,,,,,,,,,,,,,,
2,Interior Paint,Click to have a look at our Interior Paints,,,,,,,,,,,,,,
3,Personal Protective Equipment,Click to have a look at our PPE,,,,,,,,,,,,,,
BEE001,54.345686,-7.637666,,,,,,,,,,,,,,
BS001,54.345876,-7.637766,,,,,,,,,,,,,,
BS002,54.345884,-7.637766,,,,,,,,,,,,,,
BS003,54.345894,-7.637768,,,,,,,,,,,,,,
BS004,54.345905,-7.637769,,,,,,,,,,,,,,
BS005,54.345917,-7.637769,,,,,,,,,,,,,,
BS006,54.345927,-7.637769,,,,,,,,,,,,,,
BS007,54.345936,-7.637771,,,,,,,,,,,,,,
BS008,54.34596,-7.637733,,,,,,,,,,,,,,
BS009,54.345923,-7.637679,,,,,,,,,,,,,,
BS010,54.345903,-7.637687,,,,,,,,,,,,,,
BS011,54.345889,-7.637684,,,,,,,,,,,,,,
BS012,54.345877,-7.637682,,,,,,,,,,,,,,
BS013,54.345864,-7.637679,,,,,,,,,,,,,,
BS014,54.345857,-7.637679,,,,,,,,,,,,,,
BS015,54.345851,-7.637678,,,,,,,,,,,,,,
BS016,54.34588,-7.637733,,,,,,,,,,,,,,
BS017,54.345888,-7.637731,,,,,,,,,,,,,,
BS018,54.345898,-7.637732,,,,,,,,,,,,,,
BS019,54.345909,-7.637732,,,,,,,,,,,,,,
BS020,54.34592,-7.637734,,,,,,,,,,,,,,
BS021,54.345931,-7.637736,,,,,,,,,,,,,,
BS022,54.345931,-7.637743,,,,,,,,,,,,,,
BS023,54.34592,-7.637742,,,,,,,,,,,,,,
BS024,54.34591,-7.63774,,,,,,,,,,,,,,
BS025,54.345899,-7.637739,,,,,,,,,,,,,,
BS026,54.345888,-7.637737,,,,,,,,,,,,,,
BS027,54.345836,-7.637761,,,,,,,,,,,,,,
BS028,54.345829,-7.637772,,,,,,,,,,,,,,
BS029,54.345838,-7.637781,,,,,,,,,,,,,,
BS030,54.345838,-7.637781,,,,,,,,,,,,,,
BS031,54.345837,-7.637816,,,,,,,,,,,,,,
BS032,54.345845,-7.637821,,,,,,,,,,,,,,
BS033,54.345931,-7.637736,,,,,,,,,,,,,,
BY001,54.345728,-7.638064,,,,,,,,,,,,,,
BY002,54.345707,-7.638111,,,,,,,,,,,,,,
BY003,54.345685,-7.638098,,,,,,,,,,,,,,
BY004,54.345654,-7.63808,,,,,,,,,,,,,,
BY005,54.345626,-7.638064,,,,,,,,,,,,,,
BY006,54.345594,-7.637864,,,,,,,,,,,,,,
BY007,54.345597,-7.637825,,,,,,,,,,,,,,
BY008,54.3456,-7.637782,,,,,,,,,,,,,,
BY009,54.345725,-7.637705,,,,,,,,,,,,,,
BY100,54.34568,-7.6379,,,,,,,,,,,,,,
FS001,54.34593,-7.638316,,,,,,,,,,,,,,
FS002,54.34592,-7.638304,,,,,,,,,,,,,,
FS003,54.34591,-7.638293,,,,,,,,,,,,,,
FS004,54.345901,-7.638283,,,,,,,,,,,,,,
FS005,54.34589,-7.638275,,,,,,,,,,,,,,
FS006,54.345882,-7.638267,,,,,,,,,,,,,,
FS007,54.345872,-7.638259,,,,,,,,,,,,,,
FS008,54.345863,-7.638251,,,,,,,,,,,,,,
FS009,54.345853,-7.638243,,,,,,,,,,,,,,
FS010,54.345843,-7.638235,,,,,,,,,,,,,,
FS011,54.345833,-7.638225,,,,,,,,,,,,,,
FS012,54.345823,-7.638218,,,,,,,,,,,,,,
FS013,54.345813,-7.63821,,,,,,,,,,,,,,
FS014,54.345803,-7.6382,,,,,,,,,,,,,,
FS015,54.345793,-7.638192,,,,,,,,,,,,,,
FS016,54.345792,-7.638171,,,,,,,,,,,,,,
FS017,54.345796,-7.63813,,,,,,,,,,,,,,
FS018,54.345875,-7.638139,,,,,,,,,,,,,,
FS019,54.345883,-7.63815,,,,,,,,,,,,,,
FS020,54.345893,-7.638161,,,,,,,,,,,,,,
FS021,54.345902,-7.638171,,,,,,,,,,,,,,
FS022,54.345911,-7.638183,,,,,,,,,,,,,,
FS023,54.345921,-7.638194,,,,,,,,,,,,,,
FS024,54.345931,-7.638205,,,,,,,,,,,,,,
FS025,54.34594,-7.638216,,,,,,,,,,,,,,
FS026,54.345949,-7.638227,,,,,,,,,,,,,,
FS027,54.34584,-7.638211,,,,,,,,,,,,,,
FS030,54.345943,-7.638242,,,,,,,,,,,,,,
FS031,54.345938,-7.638261,,,,,,,,,,,,,,
FS032,54.345935,-7.638256,,,,,,,,,,,,,,
FS033,54.34594,-7.638236,,,,,,,,,,,,,,
FS034,54.345913,-7.638246,,,,,,,,,,,,,,
FS035,54.345896,-7.638235,,,,,,,,,,,,,,
FS036,54.345885,-7.638224,,,,,,,,,,,,,,
FS037,54.345875,-7.638215,,,,,,,,,,,,,,
FS038,54.345877,-7.638208,,,,,,,,,,,,,,
FS039,54.345889,-7.638218,,,,,,,,,,,,,,
FS040,54.345898,-7.638227,,,,,,,,,,,,,,
FS041,54.345854,-7.638196,,,,,,,,,,,,,,
FS042,54.345845,-7.638186,,,,,,,,,,,,,,
FS043,54.345846,-7.638178,,,,,,,,,,,,,,
FS044,54.345856,-7.638188,,,,,,,,,,,,,,
FS045,54.345824,-7.638175,,,,,,,,,,,,,,
FS046,54.345814,-7.638166,,,,,,,,,,,,,,
FS047,54.345816,-7.638158,,,,,,,,,,,,,,
FS048,54.345824,-7.638115,,,,,,,,,,,,,,
FS049,54.345831,-7.638122,,,,,,,,,,,,,,
FS050,54.345852,-7.638148,,,,,,,,,,,,,,
FS051,54.345864,-7.638159,,,,,,,,,,,,,,
FS052,54.345861,-7.638165,,,,,,,,,,,,,,
FS053,54.345852,-7.638156,,,,,,,,,,,,,,
FS054,54.345884,-7.638177,,,,,,,,,,,,,,
FS055,54.345893,-7.638186,,,,,,,,,,,,,,
FS056,54.345893,-7.638195,,,,,,,,,,,,,,
FS057,54.345883,-7.638186,,,,,,,,,,,,,,
FS058,54.345914,-7.638204,,,,,,,,,,,,,,
FS059,54.345926,-7.638217,,,,,,,,,,,,,,
FS060,54.345924,-7.638224,,,,,,,,,,,,,,
FS061,54.345912,-7.638213,,,,,,,,,,,,,,
FS062,54.34586,-7.638122,,,,,,,,,,,,,,
FS100,0,0,,,,,,,,,,,,,,
FY001,54.346005,-7.638104,,,,,,,,,,,,,,
FY002,54.346027,-7.638045,,,,,,,,,,,,,,
FY003,54.346055,-7.637967,,,,,,,,,,,,,,
FY004,54.346078,-7.637899,,,,,,,,,,,,,,
FY005,54.346096,-7.637852,,,,,,,,,,,,,,
FY006,54.34608,-7.63783,,,,,,,,,,,,,,
FY007,54.346055,-7.637826,,,,,,,,,,,,,,
FY008,54.346027,-7.637823,,,,,,,,,,,,,,
FY009,54.34599,-7.637817,,,,,,,,,,,,,,
FY010,54.345951,-7.637812,,,,,,,,,,,,,,
FY011,54.34592,-7.637808,,,,,,,,,,,,,,
FY012,54.345884,-7.637798,,,,,,,,,,,,,,
FY013,54.345878,-7.637834,,,,,,,,,,,,,,
FY014,54.345858,-7.63789,,,,,,,,,,,,,,
FY015,54.345871,-7.63807,,,,,,,,,,,,,,
FY016,54.345886,-7.638127,,,,,,,,,,,,,,
FY017,54.345912,-7.638159,,,,,,,,,,,,,,
FY018,54.345931,-7.638183,,,,,,,,,,,,,,
HB001,54.346103,-7.63758,,,,,,,,,,,,,,
HB002,54.346082,-7.637578,,,,,,,,,,,,,,
HB003,54.346058,-7.637575,,,,,,,,,,,,,,
HB004,54.346028,-7.637571,,,,,,,,,,,,,,
HB005,54.345997,-7.637576,,,,,,,,,,,,,,
HB006,54.345967,-7.637565,,,,,,,,,,,,,,
HB007,54.345937,-7.637562,,,,,,,,,,,,,,
HB008,54.345909,-7.637558,,,,,,,,,,,,,,
HB009,54.345877,-7.637555,,,,,,,,,,,,,,
HB010,54.345858,-7.637553,,,,,,,,,,,,,,
HB011,54.345886,-7.637654,,,,,,,,,,,,,,
HB012,54.345897,-7.63766,,,,,,,,,,,,,,
HB013,54.345927,-7.637662,,,,,,,,,,,,,,
HB014,54.345957,-7.637666,,,,,,,,,,,,,,
HB015,54.34599,-7.637671,,,,,,,,,,,,,,
HB016,54.346025,-7.637677,,,,,,,,,,,,,,
HB017,54.346058,-7.637682,,,,,,,,,,,,,,
HB018,54.346085,-7.637684,,,,,,,,,,,,,,
HB019,54.346107,-7.637612,,,,,,,,,,,,,,
HB020,54.346082,-7.637631,,,,,,,,,,,,,,
HB021,54.346055,-7.637633,,,,,,,,,,,,,,
HB022,54.346027,-7.637632,,,,,,,,,,,,,,
HB023,54.346002,-7.637626,,,,,,,,,,,,,,
HB024,54.345974,-7.637622,,,,,,,,,,,,,,
HB025,54.345946,-7.637612,,,,,,,,,,,,,,
HB026,54.345922,-7.637612,,,,,,,,,,,,,,
HB027,54.345896,-7.637612,,,,,,,,,,,,,,
HB028,54.345865,-7.637612,,,,,,,,,,,,,,
Location T,54.34562,-7.63767,,,,,,,,,,,,,,
MS001,54.34575,-7.638043,,,,,,,,,,,,,,
MS002,54.345756,-7.637993,,,,,,,,,,,,,,
MS003,54.345758,-7.637973,,,,,,,,,,,,,,
MS004,54.34576,-7.637953,,,,,,,,,,,,,,
MS005,54.345762,-7.637933,,,,,,,,,,,,,,
MS006,54.345764,-7.637913,,,,,,,,,,,,,,
MS007,54.345766,-7.637893,,,,,,,,,,,,,,
MS008,54.345768,-7.637873,,,,,,,,,,,,,,
MS009,54.345771,-7.637853,,,,,,,,,,,,,,
MS010,54.345773,-7.637833,,,,,,,,,,,,,,
MS011,54.345775,-7.637813,,,,,,,,,,,,,,
MS012,54.345777,-7.637793,,,,,,,,,,,,,,
MS013,54.345779,-7.637773,,,,,,,,,,,,,,
MS016,54.345795,-7.637807,,,,,,,,,,,,,,
MS017,54.345795,-7.637815,,,,,,,,,,,,,,
MS018,54.345804,-7.63782,,,,,,,,,,,,,,
MS019,54.345805,-7.637812,,,,,,,,,,,,,,
MS020,54.345791,-7.63784,,,,,,,,,,,,,,
MS021,54.34579,-7.637849,,,,,,,,,,,,,,
MS022,54.345798,-7.637854,,,,,,,,,,,,,,
MS023,54.345805,-7.637853,,,,,,,,,,,,,,
MS024,54.345799,-7.637845,,,,,,,,,,,,,,
MS025,54.345785,-7.637874,,,,,,,,,,,,,,
MS026,54.345783,-7.637881,,,,,,,,,,,,,,
MS027,54.345793,-7.637887,,,,,,,,,,,,,,
MS028,54.3458,-7.637886,,,,,,,,,,,,,,
MS029,54.345793,-7.637879,,,,,,,,,,,,,,
MS030,54.345822,-7.637851,,,,,,,,,,,,,,
MS031,54.345817,-7.637903,,,,,,,,,,,,,,
MS032,54.345775,-7.637906,,,,,,,,,,,,,,
MS033,54.345774,-7.637919,,,,,,,,,,,,,,
MS034,54.345772,-7.637936,,,,,,,,,,,,,,
MS035,54.345776,-7.637938,,,,,,,,,,,,,,
MS036,54.345778,-7.637922,,,,,,,,,,,,,,
MS037,54.345779,-7.637909,,,,,,,,,,,,,,
MS038,54.345793,-7.637919,,,,,,,,,,,,,,
MS039,54.345791,-7.637933,,,,,,,,,,,,,,
MS040,54.345789,-7.637949,,,,,,,,,,,,,,
MS041,54.345788,-7.637965,,,,,,,,,,,,,,
MS042,54.345792,-7.637968,,,,,,,,,,,,,,
MS043,54.345794,-7.637952,,,,,,,,,,,,,,
MS044,54.345796,-7.637935,,,,,,,,,,,,,,
MS045,54.345797,-7.637922,,,,,,,,,,,,,,
MS046,54.345768,-7.637969,,,,,,,,,,,,,,
MS047,54.345766,-7.637985,,,,,,,,,,,,,,
MS048,54.345764,-7.637998,,,,,,,,,,,,,,
MS049,54.345765,-7.638009,,,,,,,,,,,,,,
MS050,54.345769,-7.638001,,,,,,,,,,,,,,
MS051,54.34577,-7.637988,,,,,,,,,,,,,,
MS052,54.345772,-7.637972,,,,,,,,,,,,,,
MS053,54.345783,-7.638003,,,,,,,,,,,,,,
MS054,54.345782,-7.638018,,,,,,,,,,,,,,
MS055,54.345783,-7.638029,,,,,,,,,,,,,,
MS056,54.345786,-7.63802,,,,,,,,,,,,,,
MS057,54.345788,-7.638006,,,,,,,,,,,,,,
MS058,54.345757,-7.638052,,,,,,,,,,,,,,
MS059,54.345766,-7.638061,,,,,,,,,,,,,,
MS060,54.345784,-7.638096,,,,,,,,,,,,,,
MS061,54.345826,-7.637934,,,,,,,,,,,,,,
MS062,54.345835,-7.637939,,,,,,,,,,,,,,
MS063,54.345845,-7.637944,,,,,,,,,,,,,,
MS064,54.345852,-7.63795,,,,,,,,,,,,,,
MS065,54.345864,-7.637957,,,,,,,,,,,,,,
MS066,54.345859,-7.638031,,,,,,,,,,,,,,
MS067,54.345833,-7.638012,,,,,,,,,,,,,,
MS068,54.345822,-7.638005,,,,,,,,,,,,,,
MS069,54.345816,-7.638,,,,,,,,,,,,,,
MS070,54.34582,-7.637969,,,,,,,,,,,,,,
MS071,54.345827,-7.637968,,,,,,,,,,,,,,
MS072,54.345836,-7.637974,,,,,,,,,,,,,,
MS073,54.345845,-7.637979,,,,,,,,,,,,,,
MS074,54.345844,-7.637987,,,,,,,,,,,,,,
MS075,54.345835,-7.637982,,,,,,,,,,,,,,
MS076,54.345827,-7.637977,,,,,,,,,,,,,,
PL001,54.345814,-7.637675,,,,,,,,,,,,,,
PL002,54.345805,-7.637674,,,,,,,,,,,,,,
PL003,54.345796,-7.637673,,,,,,,,,,,,,,
PL004,54.345787,-7.63767,,,,,,,,,,,,,,
PL005,54.345779,-7.637669,,,,,,,,,,,,,,
PL006,54.34577,-7.637668,,,,,,,,,,,,,,
PL007,54.345761,-7.637667,,,,,,,,,,,,,,
